NU_ANO,UF,Nome_Municipio,VL_ADICIONADO_BRUTO_AGROPECUARIA,VL_ADICIONADO_BRUTO_INDUSTRIA,VL_ADICIONADO_BRUTO_SERVICOS,VL_ADICIONADO_BRUTO_ADMINISTRACA,VL_ADICIONADO_BRUTO_TOTAL,VL_IMPOSTOS_LIQUIDOS_SUBSIDIOS,VL_PIB_PRECOS_CORRENTES,VL_PIB_PER_CAPTA_PRECOS_CORRENTE,NU_NOTA_CN_Mean,NU_NOTA_CN_StdDev,NU_NOTA_CN_Min,NU_NOTA_CN_Max,NU_NOTA_CN_N,NU_NOTA_CN_P10,NU_NOTA_CN_Q1,NU_NOTA_CN_Median,NU_NOTA_CN_Q3,NU_NOTA_CN_P90,NU_NOTA_CN_P95,NU_NOTA_CN_P99,NU_NOTA_CN_CV,NU_NOTA_CH_Mean,NU_NOTA_CH_StdDev,NU_NOTA_CH_Min,NU_NOTA_CH_Max,NU_NOTA_CH_N,NU_NOTA_CH_P10,NU_NOTA_CH_Q1,NU_NOTA_CH_Median,NU_NOTA_CH_Q3,NU_NOTA_CH_P90,NU_NOTA_CH_P95,NU_NOTA_CH_P99,NU_NOTA_CH_CV,NU_NOTA_LC_Mean,NU_NOTA_LC_StdDev,NU_NOTA_LC_Min,NU_NOTA_LC_Max,NU_NOTA_LC_N,NU_NOTA_LC_P10,NU_NOTA_LC_Q1,NU_NOTA_LC_Median,NU_NOTA_LC_Q3,NU_NOTA_LC_P90,NU_NOTA_LC_P95,NU_NOTA_LC_P99,NU_NOTA_LC_CV,NU_NOTA_MT_Mean,NU_NOTA_MT_StdDev,NU_NOTA_MT_Min,NU_NOTA_MT_Max,NU_NOTA_MT_N,NU_NOTA_MT_P10,NU_NOTA_MT_Q1,NU_NOTA_MT_Median,NU_NOTA_MT_Q3,NU_NOTA_MT_P90,NU_NOTA_MT_P95,NU_NOTA_MT_P99,NU_NOTA_MT_CV,NU_NOTA_REDACAO_Mean,NU_NOTA_REDACAO_StdDev,NU_NOTA_REDACAO_Min,NU_NOTA_REDACAO_Max,NU_NOTA_REDACAO_N,NU_NOTA_REDACAO_P10,NU_NOTA_REDACAO_Q1,NU_NOTA_REDACAO_Median,NU_NOTA_REDACAO_Q3,NU_NOTA_REDACAO_P90,NU_NOTA_REDACAO_P95,NU_NOTA_REDACAO_P99,NU_NOTA_REDACAO_CV,LATITUDE,LONGITUDE
2019,RO,Jaru,"169,612","168,855","647,003","338,745","1,324,215","176,675","1,500,890","28,988.70",45.327.217.044,58.746.033.379,334.5,640.2,751,379.8,408.6,448.8,495.4,532.7,562.9,599,12.960.432.431,48.661.238.349,68.551.413.842,330.5,723.6,751,390.7,436.3,489.1,538.5,570.8,598.6,631.4,14.087.478.282,50.523.462.051,56.369.015.601,0,646.8,751,432.4,477.3,510.9,542.8,571.2,584.7,608.8,11.156.997.821,48.902.370.173,84.708.091.059,360.6,818,751,393,423.6,468.7,545.2,616.1,651.7,705.2,1.732.187.842,54.332.889.481,13.353.490.312,160,940,751,340,460,560,620,700,780,860,24.577.176.807,-10.43,-62.46
2019,RO,Ji-Paraná,"140,589","519,085","1,800,964","800,573","3,261,212","521,76","3,782,972","29,332.41",46.243.557.453,66.257.408.107,330.4,717.9,2811,379.1,411.1,456.4,507.9,553.4,580.6,629.4,14.327.921.933,49.188.605.478,72.895.144.392,0,732.2,2811,396.7,437.6,493,544.9,585,606.5,652.4,14.819.518.399,50.836.638.207,56.158.306.786,327.1,676.7,2811,432.7,474.8,511.9,548.7,575.1,592.4,620.3,11.046.817.564,50.195.720.384,91.725.065.598,359,855.2,2811,396.5,430.5,483.9,565.2,633.2,674.1,743.6,18.273.483.256,55.622.198.506,13.542.640.906,200,980,2811,360,480,560,620,720,800,900,24.347.546.968,-10.88,-61.94
2019,RO,Machadinho d`Oeste,"175,136","35,327","138,281","251,109","599,853","33,154","633,007","15,828.73",45.954.803.922,62.102.855.029,330.1,649,306,375.5,413.3,455.4,505.7,544.9,557.7,602.8,1.351.389.838,48.408.267.974,70.796.636.907,326.6,687.3,306,388.4,430.9,487,540.2,576.6,588.6,637.5,14.624.906.007,49.592.320.261,54.989.939.028,335.3,631.9,306,417,461.4,499.7,534.3,567.1,580,607.6,1.108.839.811,49.242.222.222,82.693.856.272,359.8,755.9,306,399.2,425.3,479.75,544.3,608.3,653.2,684.5,16.793.282.785,54.986.928.105,14.106.148.841,240,920,306,340,460,560,620,720,820,880,25.653.640.469,-9.44,-61.98
2019,RO,Nova Brasilândia d`Oeste,"102,52","13,758","86,328","133,128","335,734","23,79","359,524","17,560.03",45.292.451.923,57.763.907.498,342.4,606.7,208,379.4,412.25,448.8,495.15,527.4,558.5,580.5,12.753.539.507,47.970.288.462,80.412.139.417,0,650.6,208,378.8,421.1,484.2,541.85,579.2,588.5,623.5,16.762.905.122,495.4,66.227.087.005,0,635.4,208,419.9,466.2,504.1,535.25,567.9,581.7,608,13.368.406.743,50.254.903.846,89.699.152.561,360.4,778.5,208,397.4,432.85,489.35,565.45,626.6,665.4,725.4,17.848.835.774,55.326.923.077,12.517.382.934,240,900,208,360,480,560,620,720,760,840,22.624.397.378,-11.72,-62.33
2019,RO,Ouro Preto do Oeste,"136,452","77,45","314,695","240,092","768,689","65,48","834,168","23,148.83",45.898.195.212,62.834.424.002,337.2,629.4,543,379.5,409,451.3,503.6,544.1,567.2,607.5,13.689.955.283,48.945.285.451,70.593.716.898,0,662.1,543,398.6,446.2,491.8,538.5,575.7,593.3,637.9,14.422.986.044,50.467.532.228,55.411.624.883,0,637.3,543,438.7,480.1,508.4,538.8,566.1,580.4,607.7,10.979.658.096,49.378.802.947,85.464.320.172,360,784.4,543,393.5,428.3,476.8,551.6,616.3,658.4,719.3,17.307.896.318,55.683.241.252,12.325.349.444,220,940,543,400,480,560,620,700,780,860,22.134.755.749,-10.71,-62.24
2019,RO,Pimenta Bueno,"117,084","148,395","448,038","249,788","963,305","200,572","1,163,877","31,747.87",45.837.398.754,62.881.970.704,337.7,631.7,642,380.7,411.8,451.95,503.4,547.8,569.8,601.5,13.718.485.868,48.746.542.056,74.679.442.799,0,685,642,388.5,435.8,491.9,544.7,581.7,598.2,633.4,15.319.946.739,50.635.077.882,59.151.891.326,0,638.5,642,427,476.1,514.2,545,573.4,589.8,615.5,11.681.998.686,50.051.043.614,90.856.259.417,360.5,807.7,642,393.7,426.9,484.9,561.1,629.2,661.5,749.4,18.152.720.275,56.046.728.972,1.308.812.076,160,940,642,380,480,560,640,720,760,880,23.352.158.102,-11.67,-61.19
2019,RO,Porto Velho,"647,447","4,311,752","7,194,917","3,532,877","15,686,993","2,225,078","17,912,070","33,825.46",46.121.667.576,68.979.988.037,0,766.9,14668,378.4,407.9,452.8,507.4,558,585.2,636.3,149.560.915,49.522.611.808,77.050.603.885,0,763.5,14668,392.5,438.7,495.7,550.7,594.5,619.5,664.3,15.558.671.296,51.000.432.233,60.014.858.508,0,703.7,14668,430.8,473.8,513.9,550.95,583.5,602.5,633.6,11.767.519.584,4.946.483.706,9.504.306.909,0,906,14668,391.6,420.8,472.3,550.1,634.4,680.2,766.4,19.214.269.113,56.630.488.137,14.815.888.451,80,980,14668,360,480,560,640,760,840,940,26.162.388.739,-8.76,-63.9
2019,RO,Presidente Médici,"107,464","33,043","126,29","125,738","392,535","35,216","427,752","22,529.85",46.278.963.134,63.972.428.085,334.7,650.7,434,382.4,413.5,455.8,509,549.5,570.9,616.9,13.823.219.829,49.129.032.258,73.492.263.805,327.2,722.6,434,395.9,432.3,492.35,547.7,585,613.3,648.5,14.959.029.402,50.362.949.309,57.684.045.498,343.3,662.1,434,423.8,471.6,509.05,540.5,576.9,589,615.5,11.453.667.089,49.388.410.138,89.029.678.217,359.4,835.1,434,393.1,422.5,479.15,546.5,624.7,663.7,718.7,18.026.431.296,55.617.511.521,13.990.800.913,220,980,434,360,480,560,640,740,820,920,25.155.388.169,-11.17,-61.9
2019,RO,Rio Crespo,"61,267","2,878","11,443","31,868","107,456","3,567","111,023","29,496.09",44.899.210.526,6.480.926.853,345.9,613.5,38,376.6,405.8,433.6,495.7,537.2,600.6,613.5,14.434.389.329,48.066.052.632,70.333.301.249,366.7,642.8,38,378.1,429.9,481.8,517,585.6,616.9,642.8,14.632.635.176,49.657.105.263,44.175.943.728,354.7,574.9,38,443.9,473.5,495,524.8,561.5,572.6,574.9,88.961.979.346,47.760.789.474,73.443.007.437,377.3,730,38,404.1,434.8,459.2,506.1,562.1,689.6,730,15.377.259.934,51.315.789.474,15.148.107.121,220,980,38,340,400,500,600,700,840,980,29.519.388.236,-9.7,-62.9
2019,RO,Rolim de Moura,"95,724","176,673","527,989","360,165","1,160,550","122,884","1,283,434","23,310.58",46.407.934.959,62.533.191.938,334.8,658.9,1230,381.7,417,461.75,506.9,550.9,570.1,606.6,13.474.676.689,49.321.227.642,72.297.111.103,320.1,689.1,1230,395.4,437.5,496.15,547.3,588.8,607.6,640,14.658.416.783,51.011.089.431,53.506.390.834,324.7,644.2,1230,439.75,479.5,514.25,545.9,573.05,591.4,619.4,1.048.916.842,49.490.813.008,90.922.911.485,359.5,792.6,1230,388.9,421.4,474.8,559.5,627.45,666.5,730.3,18.371.674.652,53.791.869.919,13.162.151.977,180,940,1230,340,460,560,620,700,740,860,24.468.664.125,-11.73,-61.77
2019,RO,Santa Luzia d`Oeste,"51,375","9,397","27,147","49,161","137,08","5,531","142,612","21,957.13",45.716.953.125,59.280.736.814,334.5,621.1,128,388.6,415.5,452.75,490,545.9,566.7,598.8,12.966.904.564,495.540.625,6.770.981.324,333.9,714.8,128,405.8,454.05,495.75,544.1,582.2,605.6,629.4,13.663.826.904,5.069.890.625,46.750.627.154,358.8,615.4,128,442.7,481.35,512.6,534.75,559.4,572.7,604.4,92.212.299.262,488.496.875,89.783.767.308,360,786,128,390.8,418.75,468.85,541.4,623.6,645.1,741.8,18.379.599.114,563.125,14.015.598.734,160,920,128,360,480,580,660,720,800,860,24.888.965.565,-11.9,-61.77
2019,RO,Vilhena,"120,729","316,934","1,307,160","675,243","2,420,067","411,109","2,831,175","28,353.15",46.858.066.333,67.000.214.826,333.5,687.4,1598,382.9,416.5,463.3,519,560.4,581.2,624.4,14.298.544.535,50.024.580.726,72.828.445.053,319,716.1,1598,399.3,444.6,504.65,555.7,589.6,608.5,654.3,14.558.531.825,51.708.742.178,54.307.215.555,340,666.3,1598,446.4,484.3,520.1,553.8,584.9,603.3,626.8,10.502.521.096,50.407.102.628,97.918.088.103,359.1,879.1,1598,396.6,426.8,480.55,568.2,649.4,689.6,768.4,19.425.454.549,54.605.757.196,13.993.236.291,180,980,1598,340,460,540,620,720,800,900,25.625.935.815,-12.74,-60.14
2019,RO,São Miguel do Guaporé,"203,024","72,792","147,739","154,599","578,155","37,649","615,804","26,768.26",4.563.570.922,59.828.516.238,335.8,636,282,385.1,409.6,452.9,498.4,538.9,558.8,627.5,13.110.022.231,48.444.184.397,6.932.491.108,325.4,698,282,399.7,436.9,482.05,531.6,573.5,597.2,636.4,14.310.264.884,49.797.695.035,54.127.515.851,357.8,629.8,282,419.3,474.3,506.2,531.2,558.4,579.9,614.6,10.869.482.174,49.061.631.206,80.237.302.073,359.8,728,282,394.8,431.6,474.8,550,602.9,633.4,688.4,16.354.389.388,55.418.439.716,12.974.739.229,220,960,282,400,480,560,620,700,800,920,23.412.314.196,-11.68,-62.68
2019,RO,Nova Mamoré,"199,54","19,16","97,426","192,66","508,786","20,475","529,261","17,305.73",43.705.732.899,53.953.057.877,340.3,604.1,307,366.7,394.2,433.6,476.8,514.2,531.7,557.4,12.344.618.039,47.141.954.397,72.771.349.825,0,639.1,307,390,423.1,471.4,523.2,566.5,580.3,618.6,15.436.642.531,48.683.387.622,61.235.991.267,0,614.7,307,404,459.8,491.7,527.7,553.7,565.7,590.2,12.578.416.223,47.124.527.687,73.123.030.014,359.1,737.7,307,388.6,415.2,457.2,514,583.6,619.7,660.2,15.516.978.865,51.504.885.993,12.470.716.375,200,940,307,320,440,540,600,640,680,800,24.212.686.106,-10.41,-65.33
2019,RO,Alvorada d`Oeste,"81,159","8,651","60,941","99,175","249,925","10,423","260,348","18,065.91",45.486.534.653,61.207.584.864,351.4,633.5,202,383.5,406.4,448.75,494,543.6,561.7,593.2,13.456.198.704,48.117.475.248,72.710.897.622,319.3,644.3,202,384.9,430.5,474.95,541.8,578.3,598,626.2,151.111.207,50.108.168.317,52.844.947.429,340,662.4,202,433.4,465.1,504.75,530.3,570.5,581.5,609.7,10.546.174.247,49.084.752.475,88.546.013.666,361.5,756.4,202,386.9,419.1,474.5,538.9,612,661.1,724.5,18.039.413.301,54.792.079.208,14.485.756.828,220,940,202,360,460,560,620,720,820,920,26.437.684.128,-11.4,-62.38
2019,RO,Alto Alegre dos Parecis,"133,292","10,228","43,656","90,258","277,433","11,248","288,681","21,802.07",45.165.912.409,6.797.457.846,0,609.5,137,377,404.7,455.5,496.1,527.7,541.3,569.5,15.049.973.494,48.931.532.847,67.351.849.281,343,683.3,137,403.7,439,486.9,543.7,571.9,588.9,640.9,13.764.508.357,4.955.540.146,54.557.248.689,371.9,623.3,137,411.8,464,499.5,536.5,560.5,575.3,591.2,11.009.344.508,47.832.043.796,9.499.798.538,0,765.2,137,387.5,414.5,470.7,534.1,600.2,653.8,718.7,19.860.741.428,53.270.072.993,12.024.181.304,260,960,137,380,460,540,600,660,760,820,22.572.113.437,-12.12,-61.85
2019,RO,Alto Paraíso,"102,009","19,732","84,86","133,713","340,314","18,15","358,464","16,728.75",45.131.463.415,64.306.063.354,342.9,658.8,123,370.9,408.7,446.9,486.6,541.8,557.2,653.4,1.424.861.028,48.828.292.683,75.614.250.443,340.4,759.3,123,392.1,432.2,487.6,538.4,581.9,606.8,655.8,1.548.574.531,50.558.292.683,51.620.006.141,358.7,649.7,123,438.9,469.4,510.2,540.4,563.1,576.8,640.8,10.209.997.886,49.618.536.585,94.298.827.143,360.5,775,123,394.7,413.3,471.3,555.4,628.2,674,708.7,19.004.757.825,56.650.406.504,11.663.298.004,280,960,123,440,500,580,640,700,760,880,20.588.198.256,-9.71,-63.32
2019,RO,Buritis,"189,293","29,26","207,796","245,751","672,1","53,931","726,031","18,309.15",45.163.681.159,59.824.264.505,332.2,639.5,345,373.5,407,447.8,493.1,531.3,554.9,592.8,13.246.100.178,48.341.855.072,75.372.252.568,0,723.2,345,386.8,431.8,488.3,534.9,575.8,596.1,637.7,15.591.510.184,50.253.594.203,56.937.385.395,0,649.1,345,440.5,472.5,506.1,533.9,565.4,585.5,616.1,11.330.012.569,48.432.927.536,83.797.532.057,359.7,808.2,345,393.6,419.5,465,536.4,597.2,650.3,730,17.301.768.925,53.101.449.275,12.805.050.929,220,920,345,340,460,540,600,660,720,900,24.114.315.341,-10.21,-63.82
2019,RO,Novo Horizonte do Oeste,"56,866","8,202","34,589","58,41","158,067","7,691","165,758","19,414.09",45.971.083.333,62.335.761.747,331.8,635.2,120,382.85,413.8,450.5,506.05,544.05,561.3,615.3,13.559.776.544,4.862.375,70.068.837.776,324.7,731.9,120,400.6,435.75,490,535.85,560.7,591.5,651.2,14.410.414.206,49.817.833.333,527.620.442,350.9,628.4,120,433.3,466.25,497.75,530.8,558.3,582.65,627.2,10.590.995.366,50.632.333.333,8.543.639.015,368.2,741.8,120,406.75,440.95,488.85,574.95,622.35,656.25,725.5,16.873.879.698,54.683.333.333,13.570.843.272,280,860,120,350,460,560,620,730,760,840,24.817.147.099,-11.71,-62
2019,RO,Cacaulândia,"74,141","1,982","20,382","44,048","140,553","3,884","144,437","23,184.10",46.418.305.085,58.065.174.893,359.4,615.3,59,389.1,423.6,456.6,502.1,558.1,562.9,615.3,12.509.111.392,49.264.576.271,65.817.509.781,335.2,634,59,393.2,449.4,504.2,531.5,576,582.3,634,13.360.007.284,5.035.559.322,45.393.559.741,364.7,613.5,59,447.7,476.5,504.7,532.6,555.4,573.2,613.5,90.146.013.258,47.753.389.831,77.839.830.267,360,723.8,59,393.7,417.2,461.4,533.7,570,604.7,723.8,16.300.377.951,57.050.847.458,12.904.722.109,300,920,59,380,480,580,640,760,800,920,22.619.685.218,-10.34,-62.89
2019,RO,Campo Novo de Rondônia,"130,14","16,733","26,165","94,699","267,737","6,891","274,627","19,423.40",44.648.390.805,56.848.138.939,345.1,586.4,87,372.6,400.4,445.5,491.3,523.1,548.9,586.4,1.273.240.489,46.862.183.908,69.951.799.726,339.1,631.9,87,370.2,413.6,471.2,521.6,561.7,580,631.9,14.927.131.835,48.871.609.195,5.054.199.008,375.9,590.1,87,422.2,453.5,495,523,559.4,570.1,590.1,10.341.789.622,48.442.758.621,82.397.728.984,371,708.8,87,394,416.4,461.8,539.5,605.1,646.8,708.8,17.009.297.433,57.333.333.333,12.570.421.786,180,880,87,440,500,580,640,740,800,880,21.925.154.278,-10.57,-63.62
2019,RO,Candeias do Jamari,"90,307","142,122","111,729","179,565","523,723","24,196","547,919","20,526.69",45.571.648.649,60.092.161.591,335.6,621.3,370,382.25,412.3,454.05,495.3,534.7,565.6,609.1,13.186.304.067,4.827.027.027,73.899.443.824,0,634.1,370,383.85,432.3,489.35,538.7,574.5,588.7,629.7,15.309.515.238,50.151.675.676,5.758.226.485,325.2,620.3,370,428.3,463.9,509.65,542.5,566.6,588.6,610.7,1.148.162.331,48.523.297.297,85.408.187.725,362.8,795.5,370,392.85,416.5,463.15,541.3,605.3,652.5,710.7,17.601.480.625,54.654.054.054,1.417.177.994,180,940,370,360,440,540,620,740,800,920,25.929.970.219,-8.79,-63.7
2019,RO,Castanheiras,"66,789","1,075","7,601","26,139","101,604","2,359","103,963","34,063.78",42.463.333.333,53.387.796.529,329.6,601.1,45,368.3,393.1,418.9,439.5,489.6,525.5,601.1,12.572.681.497,478.58,58.242.243.338,354.8,606.6,45,405,432.9,482.3,524.5,547.4,568.9,606.6,12.169.803.029,47.951.333.333,49.524.725.689,361.9,576.3,45,397.3,447.7,492.4,520.2,527.8,529.3,576.3,10.328.122.754,46.717.555.556,73.352.164.731,361.7,690.9,45,393.7,403,461,514.1,559.8,600.7,690.9,1.570.119.923,52.622.222.222,10.425.687.004,260,840,45,380,480,540,600,620,640,840,19.812.327.498,-11.42,-61.95
